customer,sku,demand
1,SNN34341,2.50272
1,SNN34343,0.250272
1,SYM04006,31.534272
1,WIF00402,3.253536
1,MAG00217,1.25136
1,PTF10604,4.504896
1,PTF10698,2.50272
1,SNS02689,9.760608
1,NTW01990,1.501632
1,OBN60030,9.009792
1,BEL11050,2.252448
1,BLB01110,2.752992
1,DRA00686,23.275296
1,EFI12125,167.932512
1,EMT06153,1.001088
1,EMY00515,3.503808
1,EMY00516,0.250272
1,EMY00517,2.002176
1,FPI02733,36.28944
1,FPI03033,6.2568
1,FPI03103,11.512512
1,FPI03153,6.507072
1,FPI03163,22.274208
1,FPI03703,9.760608
1,FPI03743,1.001088
1,GOL11414,42.045696
1,GOL11593,52.807392
1,GOL11602,44.798688
1,GOL11604,15.266592
1,GOL11984,0.250272
1,GOL12040,1.001088
1,GOL12042,1.001088
1,HYA00018,26.779104
1,LAB33457,11.26224
1,NFS02406,1.001088
1,NFS02932,1.001088
1,NFS02933,0.250272
1,NFS02934,3.003264
1,NFS02935,2.752992
1,NFS35492,11.512512
1,NOR01500,2.752992
1,NOR01501,0.250272
1,NOR03090,0.750816
1,NRX00029,9.760608
1,NRX00504,15.266592
1,NRX00538,23.77584
1,NRX00553,66.32208
1,NTW01907,3.75408
1,NTW01921,2.50272
1,QBS00103,17.018496
1,SIL18861,12.013056
1,SYN00400,7.50816
1,GIO18143,6.507072
1,MGF10118,11.26224
1,THR51902,7.50816
1,BLB00873,2.50272
1,SPN00121,0.250272
1,BSN00615,2.50272
1,BSN00620,10.01088
1,BSN00630,2.752992
1,BSN00635,3.75408
1,BSN00645,5.505984
1,FLO68072,7.758432
1,MSC70533,155.669184
1,MSC70534,3.253536
1,MSC70722,1.001088
1,NWY15653,12.5136
1,OPN02642,5.00544
1,GOL11401,14.766048
1,MIN61003,12.013056
1,SOL02306,18.019584
1,AUR91210,15.767136
1,ARG55140,5.756256
1,THR00633,68.073984
1,AOR08124,2.752992
1,DRA00827,1.751904
1,LEX16269,1.501632
1,LEX80156,5.505984
1,LEX80158,1.751904
1,LEX80159,0.500544
1,VTP00522,1.501632
1,BOR00805,4.504896
1,CLF09103,6.006528
1,DRB00358,143.9064
1,ENZ22090,3.75408
1,HYX60196,8.008704
1,SNS02050,14.515776
1,EUR18290,1.751904
1,JRW02008,7.257888
1,JRW15065,6.2568
1,NFS35510,1.001088
1,CLF01697,4.004352
1,MCL01133,2.252448
1,MCL01464,16.517952
1,MCL01605,2.002176
1,TWL03388,1.001088
1,MGF10228,1.751904
1,SNS02711,3.003264
1,SOL02208,11.762784
1,BSN00152,51.30576
1,BSN00155,10.761696
1,BSN00158,0.750816
1,BSN00160,2.252448
1,BSN00197,4.004352
1,BSN00201,3.503808
1,THR01406,10.261152
1,DRB00428,11.011968
1,VET03496,0.500544
1,SOL01288,24.276384
1,SOR63349,5.756256
1,BRY39511,34.036992
1,LEX14251,7.758432
1,MSF04061,9.260064
1,NNR32654,7.758432
1,SNN34286,1.751904
1,SNS01887,4.254624
1,INN40055,0.500544
1,INN40157,0.250272
1,MGF10325,1.001088
1,BLB00533,0.750816
1,BLB01313,5.00544
1,JRW18014,60.315552
1,NBC00586,0.250272
1,NEL12921,4.504896
1,NOR01746,1.001088
1,SRE01050,4.004352
1,ALG75400,6.757344
1,ARG55400,87.094656
1,CAR01522,37.5408
1,CLF01600,11.26224
1,CLF07311,2.002176
1,AOR08077,2.252448
1,BLB01395,0.250272
1,PTF10203,5.505984
1,SNS00083,2.252448
1,DRB00228,502.045632
1,NUT10555,13.264416
1,NAP02730,1.501632
1,UNN04802,0.750816
1,ALG74140,1.501632
1,ARG54140,7.758432
1,LEM01290,2.002176
1,NOS10111,1.501632
1,HBP00275,7.50816
1,BSN00521,8.008704
1,CYT50310,2.002176
1,CYT50320,1.501632
1,CYT50420,0.500544
1,CYT50570,0.250272
1,EFX00129,19.521216
1,EMT06516,1.501632
1,ENZ29090,17.51904
1,LAB44497,0.250272
1,LAB44498,0.750816
1,LAB44499,0.750816
1,LAB44500,0.250272
1,RLT10714,17.51904
1,BAR61016,10.761696
1,ARG53870,3.003264
1,INN40002,2.252448
1,INN40107,1.25136
1,ABL00132,12.763872
1,AMD00504,5.00544
1,BLB00793,2.252448
1,BPI02045,11.762784
1,JRW29052,20.522304
1,NFS03526,4.004352
1,NFS35493,32.285088
1,UNN03011,254.02608
1,UNN03221,0.250272
1,PUR04101,1.25136
1,PUR04107,0.500544
1,PUR05002,2.50272
1,PUR06002,5.00544
1,THR01706,31.784544
1,MIN61181,34.537536
1,NAP37749,1.751904
1,NLI00356,3.253536
1,HFC00012,2.50272
1,HFC00023,8.75952
1,HFC00075,12.263328
1,ALG33133,2.752992
1,BDE00144,16.017408
1,LEX14921,5.756256
1,LEX15063,0.500544
1,LEX19296,15.516864
1,MDL00028,2.752992
1,MDL00036,1.751904
1,MDL00140,2.752992
1,DRB00165,56.811744
1,ENZ25112,30.533184
1,ERB45229,1.501632
1,GSN02368,6.507072
1,HOG15146,36.789984
1,HOG25118,19.020672
1,HOG81453,15.767136
1,MSC70817,1.501632
1,MSC70818,7.50816
1,MSC70879,14.515776
1,MSC70948,3.503808
1,NOW00084,42.045696
1,NOW02197,137.399328
1,NOW03209,34.537536
1,NOW03229,45.299232
1,NOW03499,8.008704
1,OPN05203,1.25136
1,JRW18017,26.779104
1,JRW23014,27.029376
1,NFS02047,0.750816
1,NFS04544,46.30032
1,NFS35497,2.50272
1,CAR17339,3.503808
1,FRO02617,2.50272
1,NAP30701,6.2568
1,NAP30731,1.001088
1,CLF01717,4.755168
1,CAR04852,2.752992
1,SNS00562,24.026112
1,SNS02421,11.26224
1,SNS02455,9.760608
1,WAK11141,6.757344
1,WAK70051,4.004352
1,ISK88778,4.254624
1,PUR01105,1.25136
1,LAB11273,0.500544
1,LAB11274,4.004352
1,LAB11275,2.50272
1,SOL01714,102.110976
1,SOL00970,24.026112
1,CAR01802,6.757344
1,CAR03344,2.252448
1,CAR33540,1.001088
1,DRA00017,5.756256
1,DRA00109,3.503808
1,DRA00112,3.003264
1,DRA00121,2.50272
1,DRA00516,10.511424
1,DRA00517,0.500544
1,FRO02936,2.50272
1,ALL00009,9.260064
1,AMT00387,10.511424
1,BEC00497,0.500544
1,BEC00499,0.750816
1,BEC00500,0.750816
1,BEC00502,2.252448
1,BEC00510,0.500544
1,BEC00514,1.001088
1,BOR00070,39.542976
1,BOR00633,3.253536
1,BPI02378,0.750816
1,BPI02653,2.50272
1,CCT70248,7.007616
1,CCT70348,1.751904
1,CCT70448,1.25136
1,CCT70648,5.756256
1,CCT70748,2.752992
1,CCT71048,5.756256
1,CCT73430,4.254624
1,DRB00220,35.288352
1,DRB00370,77.58432
1,EMT09550,17.268768
1,ERB45109,4.504896
1,FLO64778,0.250272
1,FLO64950,4.755168
1,GAT64300,0.250272
1,GAT64302,0.250272
1,GFC20466,32.785632
1,HOG68377,5.00544
1,HOG76368,30.282912
1,HOG84933,57.812832
1,LEM01940,1.751904
1,LVA00111,1.501632
1,MHP09187,2.50272
1,MHP09188,0.750816
1,MHP73260,9.760608
1,MME00388,1.751904
1,MME00389,7.007616
1,MMX20090,15.516864
1,MMX20091,13.014144
1,MRM72043,0.750816
1,MRM72044,2.50272
1,MSC70944,16.517952
1,MSC70945,7.257888
1,NBT02115,3.003264
1,NBT02117,6.006528
1,NBT02119,1.001088
1,NBT02193,0.750816
1,NBT02195,2.50272
1,NBT02197,3.003264
1,NBT02227,2.252448
1,NBT02229,1.25136
1,NBT02231,1.501632
1,NBT02235,2.002176
1,NBT02237,0.750816
1,NBT02239,1.25136
1,NBT02245,16.017408
1,NOW03510,11.762784
1,OGA00336,4.504896
1,OGA00337,5.505984
1,OPN02313,20.02176
1,OPN05532,1.25136
1,PAR77851,1.751904
1,PAR77852,8.258976
1,PAR77865,13.264416
1,REA00228,5.505984
1,REA00237,1.25136
1,RLT10704,6.2568
1,RLT10883,43.297056
1,RLT10893,243.264384
1,SOL54707,73.329696
1,SSV23237,32.285088
1,VEG00854,9.260064
1,VEG00855,38.541888
1,VEG00856,40.544064
1,VEG00857,9.510336
1,DRA00010,3.003264
1,SUW02181,5.00544
1,SUW02182,4.254624
1,SUW02183,3.253536
1,GHT00770,4.755168
1,INN44038,0.250272
1,ABS00130,7.758432
1,APF00006,1.751904
1,ASS00282,1.501632
1,ASS00283,4.504896
1,ASS00284,1.001088
1,ASS00285,6.006528
1,ASS00290,0.750816
1,ASS00299,22.274208
1,EUR30916,0.500544
1,GOL11941,1.001088
1,GOL11943,0.750816
1,GOL12062,0.750816
1,GOL12063,0.250272
1,HYB11370,44.298144
1,KAL59955,5.505984
1,NFS35491,359.640864
1,NOR02774,8.258976
1,NTW01905,1.501632
1,NTW01988,2.752992
1,NTW88728,4.504896
1,PPS00001,0.500544
1,PPS00035,2.002176
1,SUW64239,4.004352
1,HFC00033,3.003264
1,THR71502,6.2568
1,SOR04783,28.280736
1,NAP30719,4.504896
1,MGF20029,13.014144
1,NAP01450,3.253536
1,NAP30714,14.265504
1,CAR01545,238.008672
1,CAR01655,24.026112
1,SNS01610,15.266592
1,AUR91175,4.254624
1,NTS25563,8.509248
1,THR09940,2.252448
1,SOL04133,5.255712
1,GOL11235,31.284
1,GOL11254,9.260064
1,ALG76650,1.001088
1,NOS10089,8.75952
1,GOL11552,0.750816
1,HNI00021,2.752992
1,HNI00023,6.757344
1,LEX13236,3.503808
1,LEX16761,1.25136
1,LEX17333,47.051136
1,LEX19916,91.599552
1,LEX99706,1.751904
1,GSN02238,1.001088
1,GSN02239,0.750816
1,GSN02240,0.500544
1,GSN02313,0.250272
1,MAH69103,2.50272
1,NOW00079,140.903136
1,NOW00693,43.046784
1,NOW02386,8.008704
1,NOW03195,3.253536
1,NOW03197,7.50816
1,NOW03881,379.412352
1,WIF00414,1.501632
1,WSP02002,28.030464
1,GOL11333,6.2568
1,SNS02332,8.509248
1,INN44036,0.500544
1,CVR13109,5.255712
1,JRW14088,1.751904
1,NFS04956,65.320992
1,HFC00004,13.014144
1,THR50801,6.507072
1,THR79002,4.504896
1,SOL02071,22.774752
1,CLF01037,4.755168
1,CLF03541,1.751904
1,AOR08153,5.505984
1,SNS01382,6.757344
1,TWL00287,13.514688
1,NAP30711,14.766048
1,DYZ38140,30.783456
1,THR66001,11.762784
1,NAP03042,0.250272
1,HBP00104,3.253536
1,HBP00180,2.50272
1,HBP00183,9.260064
1,HBP00262,7.758432
1,HBP00339,7.50816
1,HBP00360,0.750816
1,HBP00401,1.25136
1,HBP00419,5.00544
1,HBP01462,1.25136
1,HBP90059,2.252448
1,UNN01032,1.501632
1,UNN01033,0.750816
1,ARG55390,4.755168
1,MBM00523,0.750816
1,LEX80157,9.009792
1,ROV50301,0.750816
1,SOL03566,7.758432
1,BES70701,1.501632
1,EMT03220,22.023936
1,EMT03250,24.276384
1,EMT04806,23.77584
1,EMT05800,12.763872
1,ENZ26201,11.762784
1,ENZ98110,65.571264
1,ENZ98140,89.347104
1,GAT02110,5.756256
1,GSN00698,38.291616
1,GSN02283,7.257888
1,MRM72225,24.026112
1,MRM72226,58.313376
1,MRM72227,4.254624
1,NHI01026,81.588672
1,NWY15571,2.752992
1,OPN02574,28.531008
1,REA37217,12.263328
1,REN15865,6.006528
1,RLT10013,15.266592
1,SNS01335,7.257888
1,SNS02024,3.003264
1,ARG55910,4.254624
1,IME38830,1.001088
1,JRW15052,33.035904
1,PLF00195,26.27856
1,PLF00196,17.268768
1,PLF00197,2.752992
1,PLF00198,8.258976
1,PLF00199,3.503808
1,SUW02184,4.004352
1,SUW02186,1.501632
1,SUW51469,10.511424
1,SUW51479,26.27856
1,SUW51489,30.533184
1,SUW58719,9.260064
1,SUW58809,21.523392
1,SUW58819,26.028288
1,SUW63899,10.761696
1,SUW64309,2.752992
1,SUW64319,9.260064
1,UNN03055,8.509248
1,UNN04847,3.253536
1,UNN04848,1.501632
1,ETR45000,12.263328
1,CAR04822,2.252448
1,SYN00430,31.033728
1,SYN00431,14.515776
1,HRA68431,5.505984
1,HRA68432,2.252448
1,ARG51950,16.26768
1,INU00022,8.509248
1,CLF06416,72.328608
1,CAR01581,2.002176
1,CAR04051,6.2568
1,CAR81220,0.500544
1,EMT01787,0.250272
1,EMT08360,3.75408
1,HYX60681,0.750816
1,KIM02173,15.266592
1,SNS00056,38.79216
1,SNS02465,1.751904
1,UNN04238,3.253536
1,HEE20095,1.751904
1,MCL01714,2.252448
1,NTL06142,51.556032
1,MAN00154,24.276384
1,GOL11561,6.006528
1,GOL11562,3.003264
1,GOL11563,5.00544
1,GOL11564,4.004352
1,GOL11565,2.002176
1,GOL11566,1.25136
1,GOL11567,8.258976
1,GOL11568,1.501632
1,GOL11591,10.261152
1,GOL11592,26.028288
1,GOL11664,10.261152
1,GOL11668,4.004352
1,THR00469,19.020672
1,KIM02113,4.004352
1,KIM02115,2.002176
1,KIM02120,2.752992
1,KIM02126,4.755168
1,KIM02175,9.510336
1,MKD00404,1.25136
1,SDN06653,1.25136
1,AOR08089,21.27312
1,AOR08330,1.25136
1,GOL11675,2.252448
1,GOL11743,2.50272
1,GOL11745,2.252448
1,LEX12202,1.501632
1,LEX13736,8.008704
1,LEX16816,72.829152
1,LEX18749,7.758432
1,LEX19176,1.25136
1,SOL01151,29.281824
1,SOL01912,14.015232
1,THR00479,11.762784
1,CRO88528,1.001088
1,DRB00157,62.317728
1,DRB00170,162.426528
1,DRB00231,267.040224
1,ENZ24121,6.757344
1,IRW57825,10.261152
1,NBC03001,2.752992
1,NBC03006,5.00544
1,NWY45161,5.756256
1,OPN02299,59.564736
1,OPN02300,9.760608
1,OPN02301,12.763872
1,OPN02886,17.769312
1,OPN05143,5.756256
1,OPN05227,1427.80176
1,RLT10474,17.51904
1,USS09068,0.250272
1,USS09070,0.500544
1,USS09071,1.001088
1,SNS00010,3.003264
1,SNS01674,46.800864
1,INN44009,1.25136
1,INN44011,0.250272
1,MGF10310,2.50272
1,EUR40816,6.006528
1,IPS10263,30.533184
1,JRW14093,16.017408
1,JRW16020,102.361248
1,NOR01749,7.758432
1,NOR01881,5.255712
1,NOR02794,34.287264
1,NOR13124,1.001088
1,NTV61201,3.75408
1,SRE01005,4.504896
1,SRE01025,3.503808
1,NAP04923,13.014144
1,NLI00658,4.504896
1,CBI38064,3.75408
1,CBI38065,3.503808
1,CBI38067,1.001088
1,CBI38068,4.504896
1,CBI38069,0.500544
1,FDS33829,2.252448
1,ALG73660,3.003264
1,ARG53660,58.313376
1,THR01205,14.515776
1,SNS00581,5.00544
1,SNS00584,8.75952
1,SNS02667,1.751904
1,MCL01176,0.500544
1,MCL01177,0.250272
1,MSC70501,0.750816
1,MSC70502,0.250272
1,MSC70505,1.25136
1,OPN02411,7.257888
1,OPN02413,20.02176
1,OPN02624,20.272032
1,OPN02716,5.255712
1,OPN02717,2.252448
1,OPN02787,6.2568
1,OPN02861,112.372128
1,OPN02862,5.756256
1,OPN02863,29.532096
1,OPN02864,41.044608
1,OPN02865,29.782368
1,OPN02987,27.279648
1,OPN05279,6.757344
1,OPN05353,2.50272
1,NAP02771,1.751904
1,CLF03527,2.50272
1,UNN04392,17.018496
1,MHN01168,3.253536
1,MBM00703,2.252448
1,EMT05336,6.757344
1,HFS01222,2.252448
1,UNN03107,4.254624
1,UNN03111,1.001088
1,UNN03115,1.751904
1,UNN03133,1.501632
1,UNN03137,0.750816
1,UNN03146,0.250272
1,UNN03162,0.750816
1,UNN03240,1.001088
1,UNN03250,1.25136
1,UNN03254,1.25136
1,SNS01717,2.252448
1,SUK00093,3.75408
1,ATN02018,3.253536
1,BLB00014,5.756256
1,BLB00322,7.007616
1,BLB00342,4.004352
1,BLB00811,3.253536
1,NOR08060,0.750816
1,NTV60250,1.501632
1,WAK61042,14.015232
1,SOL00938,6.006528
1,SOL00949,63.068544
1,SOL01317,680.489568
1,PUR03002,2.752992
1,SOL01153,14.766048
1,SOL01183,100.1088
1,CLF01082,4.755168
1,FRO23192,1.25136
1,OYH11444,2.002176
1,THR30001,10.261152
1,BLB01264,9.510336
1,SNS01507,5.505984
1,UNN04820,13.264416
1,FLO14769,1.25136
1,NBC00202,43.547328
1,CLF05027,6.757344
1,THR01605,11.762784
1,CAR00422,0.250272
1,FRO01072,8.258976
1,FRO02701,11.762784
1,HSK00465,0.250272
1,KLA00005,8.008704
1,LEX13936,10.01088
1,MEL00601,0.250272
2,HOG36495,7.356096
2,HOG36476,14.883264
2,HOG35057,13.001472
2,HOG35029,12.8304
2,HOG41388,23.265792
2,ATR02928,22.752576
2,ALG75680,0.684288
2,AAM00100,9.922176
2,HOG35023,6.158592
2,NHI01028,8.724672
2,ARG51650,7.527168
2,DRB00275,11.461824
2,AAM00107,1.539648
2,SNS02096,1.368576
2,SCC01151,3.079296
2,SCC01512,0.85536
2,HOG36493,17.278272
2,HOG41373,37.122624
2,SNS02249,1.881792
2,HOG36469,66.204864
2,HOG37128,10.093248
2,OPN05074,24.463296
2,HOG35018,16.422912
2,HOG57888,92.549952
2,HOG84928,16.765056
2,NNS00168,1.368576
2,HOG35049,21.555072
2,OLY03233,3.592512
2,DRA00588,1.368576
2,ARG52080,2.223936
2,EFI12112,0.85536
2,DRB00307,39.175488
2,NOW03035,2.56608
2,ATR02934,16.765056
2,DYZ35316,2.223936
2,DYZ35317,2.737152
2,DYZ35318,10.435392
2,DYZ35320,5.474304
2,DYZ35321,9.237888
2,DYZ50040,3.934656
2,DYZ50042,1.368576
2,DYZ50044,1.71072
2,DYZ98559,0.513216
2,AAM00166,9.922176
2,AMX12115,1.197504
2,AMX12125,0.342144
2,AMX12175,0.342144
2,AMX12185,0.171072
2,AMX12195,1.197504
2,AMX20252,0.342144
2,AMX22374,0.85536
2,AMX22376,1.026432
2,HOG36474,23.09472
2,LAB11299,1.539648
2,AMX12135,0.513216
2,LEM01680,1.197504
2,DRB00332,20.52864
2,HOG35054,9.580032
2,CAR00772,0.171072
2,PSS40723,0.171072
2,ARG54120,3.250368
2,BPI02697,2.052864
2,BPI02701,0.171072
2,BPI02703,0.513216
2,BPI02705,1.368576
2,HOG41386,4.961088
2,NOW03076,2.052864
2,SNS01678,0.85536
2,SNS01858,0.85536
2,ALG75380,0.171072
2,ARG55380,2.223936
2,VTP00516,0.171072
2,NOW03034,15.054336
2,PSS10469,0.171072
2,ILH21715,1.026432
2,LEM01303,2.908224
2,LEM01308,1.368576
2,SNS00305,0.85536
2,ECL14462,0.684288
2,AMX20206,1.197504
2,AMX20268,1.197504
2,AMX20269,4.961088
2,AMX20271,0.85536
2,AMX22328,2.56608
2,VBH80086,12.317184
2,MCL01681,4.105728
2,CAR00882,0.342144
2,AAM00101,3.42144
2,HOG35027,11.803968
2,HOG41339,43.794432
2,HYX60655,19.160064
2,MCL01029,5.474304
2,NOW02112,0.85536
2,NOW02139,0.684288
2,NOW02159,1.881792
2,NOW02166,4.790016
2,NOW02174,2.052864
2,ECN00010,11.290752
2,EUR20292,8.895744
2,HAR01240,0.85536
2,UNN03032,5.816448
2,MSC70956,22.923648
2,MSC70957,8.211456
2,MSC70958,11.97504
2,MSC70959,7.356096
2,BSN00271,0.513216
2,BSN07620,4.105728
2,MSC70496,2.908224
2,MSC70497,0.684288
2,MSC70498,4.961088
2,OPN02234,7.69824
2,OPN02412,11.803968
2,OPN02414,23.95008
2,OPN02505,4.447872
2,OPN02623,6.84288
2,OPN02638,29.9376
2,OPN02639,9.580032
2,OPN02640,5.816448
2,OPN02645,2.052864
2,OPN02706,6.500736
2,OPN02721,13.343616
2,OPN02789,3.250368
2,OPN02866,206.312832
2,OPN02867,4.2768
2,OPN02868,25.6608
2,OPN02869,24.463296
2,OPN02870,42.939072
2,OPN02957,48.75552
2,OPN02986,11.461824
2,OPN05059,2.223936
2,ENZ27210,38.662272
2,CAR03084,1.197504
2,USS09940,0.171072
2,HNI00032,3.934656
2,NTV61501,0.85536
2,NUT10002,1.197504
2,DYZ22618,0.85536
2,GRD00241,0.342144
2,BLB00799,0.85536
2,NAP49567,3.079296
2,TPC11304,1.026432
2,AAM00102,4.2768
2,AAM00108,9.580032
2,ARG56430,6.500736
2,BSN07610,1.368576
2,DRB00195,105.893568
2,ENZ29091,4.105728
2,HOG81456,30.621888
2,MHP09182,5.474304
2,MRM71027,39.859776
2,MRM71033,9.922176
2,MRM72050,0.684288
2,MRM72051,0.171072
2,MSC60488,9.922176
2,MSC60660,10.093248
2,MSF04091,4.961088
2,MSF71542,2.052864
2,MSF71682,3.934656
2,MSF71702,3.934656
2,NOW03182,7.185024
2,NOX00120,3.934656
2,OPN05195,1.197504
2,OPN05204,1.368576
2,PAR77778,90.326016
2,PAR77824,1.368576
2,SYM04022,11.632896
2,SNS00333,1.539648
2,ECN00025,3.250368
2,ECN01901,2.052864
2,GME10722,5.816448
2,GOL11857,14.883264
2,MGI00108,13.343616
2,MGI90801,14.198976
2,DYZ22612,2.052864
2,DYZ22616,7.69824
2,MSC70538,1.881792
2,DRA00105,1.539648
2,GAT02088,0.342144
2,NBC00203,2.395008
2,MCL01027,15.909696
2,DYZ56001,0.171072
2,DYZ56003,0.342144
2,DYZ56004,10.26432
2,DYZ56008,0.85536
2,DYZ56011,0.171072
2,DYZ56013,0.513216
2,ARG50810,4.2768
2,GOL11335,8.895744
2,HOG23694,22.752576
2,SPN00187,1.368576
2,AMX20277,0.342144
2,AMX20279,0.171072
2,AMX22332,0.342144
2,AMX22412,0.171072
2,USS09948,0.171072
2,USS09950,0.171072
2,SOL02072,95.80032
2,MGF10153,57.138048
2,BSN00569,1.197504
2,BSN00570,0.85536
2,BSN00571,0.513216
2,BSN00710,3.250368
2,BSN00715,4.790016
2,BSN00720,3.079296
2,BSN00730,3.592512
2,BSN00735,1.881792
2,BSN00742,3.250368
2,BSN00745,0.513216
2,MSC70328,77.153472
2,MSC70329,41.91264
2,MSC70330,17.620416
2,MSC70331,106.06464
2,MSC70779,13.172544
2,MSC70812,4.447872
2,DYZ35311,2.052864
2,DYZ35312,3.079296
2,DYZ35313,10.26432
2,DYZ35315,3.592512
2,ALG33137,2.223936
2,CAR04424,0.684288
2,CAR00382,1.026432
2,THR01107,9.40896
2,PTF10616,23.95008
2,BSN00151,14.027904
2,BSN00154,7.527168
2,BSN00157,4.2768
2,BSN00159,4.790016
2,BSN00165,5.303232
2,MKD00401,0.85536
2,GOL11410,26.51616
2,MCL01317,27.37152
2,SOL01296,38.4912
2,CAR04002,2.395008
2,CAR04052,1.71072
2,LEX21544,4.961088
2,LEX21644,5.816448
2,AMX12116,9.40896
2,AMX12126,1.881792
2,AMX12136,7.527168
2,AMX22377,4.618944
2,AMX22488,0.342144
2,AMX22489,1.539648
2,AMX22506,4.105728
2,AMX22617,2.052864
2,BPI02707,0.342144
2,CLF01083,2.052864
2,DRB00154,110.34144
2,DRB00229,36.267264
2,EMU76897,1.71072
2,GAT44002,0.342144
2,HOG15150,27.029376
2,HOG15151,11.290752
2,HOG35021,21.212928
2,HOG36462,19.844352
2,HOG36491,1.539648
2,HOG41358,8.040384
2,HOG41372,124.0272
2,HOG42026,22.410432
2,HOG55518,196.561728
2,HOG57917,6.671808
2,HOG61357,26.345088
2,HYX60718,9.580032
2,MSC60409,7.013952
2,NNS00172,0.684288
2,NOW02713,2.56608
2,NOW03144,7.185024
2,REN15669,10.435392
2,SCI00016,4.618944
2,SCI00022,10.26432
2,SCI00024,9.237888
2,SCI00025,1.197504
2,SCI00029,8.211456
2,SCI00032,7.527168
2,SCI00144,10.435392
2,SCI02029,2.737152
2,SNS01865,1.71072
2,SNS02426,7.69824
2,THR00468,1.026432
2,APF00001,1.368576
2,APF00021,0.342144
2,EPR00004,0.684288
2,GME10721,5.645376
2,GME30900,2.56608
2,JRW17005,18.988992
2,NRX00565,2.56608
2,NRX00567,0.684288
2,NRX00569,0.85536
2,NRX00571,1.881792
2,SNS00655,1.539648
2,UNN01558,0.513216
2,UNN01612,0.513216
2,UNN01616,0.342144
2,UNN01635,0.342144
2,UNN01648,1.539648
2,ARG56710,7.356096
2,NNR32661,0.171072
2,SNS02143,1.539648
2,MSF26059,7.869312
2,MSF37553,1.71072
2,ARG50530,21.726144
2,UNN05207,1.197504
2,UNN05208,1.881792
2,UNN05214,2.052864
2,MCL01532,2.052864
2,THR00642,0.684288
2,BRY00004,8.895744
2,SOL00975,9.40896
2,HOG35017,81.430272
2,SNS02376,3.079296
2,BAR61018,2.395008
2,GOL11337,8.895744
2,GOL11375,5.645376
2,NTC50470,4.447872
2,SSV23238,11.632896
2,MGF10326,0.85536
2,UNN03108,6.500736
2,UNN03112,3.763584
2,UNN03116,3.079296
2,UNN03134,1.368576
2,UNN03138,0.342144
2,UNN03147,3.934656
2,UNN03163,0.85536
2,UNN03241,1.026432
2,UNN03251,1.881792
2,UNN03255,1.197504
2,UNN04888,0.171072
2,VBH80061,2.737152
2,NAP03052,1.026432
2,LEM01720,1.368576
2,LEM10450,0.342144
2,BLB00879,0.684288
2,GOL11156,2.56608
2,GOL11159,1.368576
2,GOL11160,2.908224
2,BOR00631,4.961088
2,BOR00857,2.56608
2,ENZ20214,6.329664
2,NOW03143,20.52864
2,OPN05057,3.763584
2,OPT01504,2.395008
2,SNS02166,7.185024
2,BIV01295,2.223936
2,QLL00337,14.54112
2,VBH80004,19.67328
2,BSN00650,2.223936
2,BSN00655,1.026432
2,BSN00660,0.85536
2,BSN00665,0.342144
2,MHP01130,2.737152
2,SNS01920,7.013952
2,EUR11202,3.592512
2,UNN02702,1.197504
2,ASS00257,2.737152
2,GSN02282,2.56608
2,MSC70352,9.580032
2,MSC70353,7.013952
2,MSC70354,3.079296
2,MSC70355,68.257728
2,NOW03032,34.556544
2,REA01834,10.26432
2,NOS10031,1.881792
2,NOS10074,4.2768
2,MME00216,5.474304
2,MME00254,5.13216
2,MME00267,1.71072
2,NOW02299,1.539648
2,OLY03029,1.026432
2,THR00615,1.197504
2,THR64601,3.079296
2,PUR01004,6.158592
2,GOL11294,24.121152
2,HFC00005,9.066816
2,HFC00021,18.988992
2,HFC00056,3.934656
2,HFC00065,3.079296
2,GOL11421,4.447872
2,FRO02341,14.712192
2,ECN00011,2.908224
2,MGF20023,2.56608
2,DYZ43303,1.368576
2,DYZ43345,0.85536
2,DYZ43355,2.223936
2,ALO40200,1.71072
2,FLO00156,22.752576
2,OPN02353,102.472128
2,OPN02440,18.304704
2,SOR37681,0.684288
2,LEX21553,3.592512
2,LEX21561,1.197504
2,LEX21573,4.2768
2,LEX21653,4.790016
2,LEX21661,1.539648
2,AAM00104,5.303232
2,AAM00159,9.751104
2,DRB00181,35.411904
2,DRB00405,35.92512
2,EFX00203,1.026432
2,EFX00207,0.342144
2,GSN00521,0.85536
2,GSN00524,1.368576
2,MHP07410,4.790016
2,MHP07440,1.71072
2,MHP09374,21.897216
2,MSF70386,1.881792
2,MSF99081,3.250368
2,MSF99101,1.368576
2,NOW06961,7.185024
2,NWY10640,10.606464
2,PSS21568,0.513216
2,PSS48035,11.290752
2,PSS88188,0.171072
2,PSS88189,0.342144
2,PSS88191,0.684288
2,SFD02060,0.85536
2,SFD28435,0.85536
2,SNS02486,48.413376
2,GME10411,2.052864
2,INN40105,2.908224
2,EMT05850,1.881792
2,GOL11765,15.39648
2,GOL11769,17.791488
2,GOL11771,95.287104
2,GOL11774,22.410432
2,GOL11778,26.51616
2,IPS10299,17.1072
2,JRW06025,78.522048
2,JRW06026,35.240832
2,NCR00409,0.171072
2,NFS20728,5.98752
2,NOR01806,6.671808
2,PWG00004,0.513216
2,SIB00261,4.2768
2,VBH80100,5.13216
2,VBH80128,2.737152
2,WEL00171,4.618944
2,WEL00173,1.539648
2,WEL00175,3.250368
2,FES34121,0.342144
2,AOR08259,0.513216
